Gregorian_date,lunar_month,lunar_day,treatment,feeding_treatment,temp_treatment,tank_id,colony_id,RO
2022-10-25,Sep,1,HF,Y,H,T2,H1F1,0
2022-10-26,Sep,2,HF,Y,H,T2,H1F1,0
2022-10-27,Sep,3,HF,Y,H,T2,H1F1,4
2022-10-28,Sep,4,HF,Y,H,T2,H1F1,0
2022-10-29,Sep,5,HF,Y,H,T2,H1F1,3
2022-10-30,Sep,6,HF,Y,H,T2,H1F1,1
2022-10-31,Sep,7,HF,Y,H,T2,H1F1,1
2022-11-01,Sep,8,HF,Y,H,T2,H1F1,4
2022-11-02,Sep,9,HF,Y,H,T2,H1F1,3
2022-11-03,Sep,10,HF,Y,H,T2,H1F1,0
2022-11-04,Sep,11,HF,Y,H,T2,H1F1,0
2022-11-05,Sep,12,HF,Y,H,T2,H1F1,0
2022-11-06,Sep,13,HF,Y,H,T2,H1F1,0
2022-11-07,Sep,14,HF,Y,H,T2,H1F1,0
2022-11-08,Sep,15,HF,Y,H,T2,H1F1,0
2022-11-09,Sep,16,HF,Y,H,T2,H1F1,0
2022-11-10,Sep,17,HF,Y,H,T2,H1F1,0
2022-11-11,Sep,18,HF,Y,H,T2,H1F1,0
2022-11-12,Sep,19,HF,Y,H,T2,H1F1,0
2022-11-13,Sep,20,HF,Y,H,T2,H1F1,0
2022-11-14,Sep,21,HF,Y,H,T2,H1F1,0
2022-11-15,Sep,22,HF,Y,H,T2,H1F1,0
2022-11-16,Sep,23,HF,Y,H,T2,H1F1,0
2022-11-17,Sep,24,HF,Y,H,T2,H1F1,0
2022-11-18,Sep,25,HF,Y,H,T2,H1F1,NA
2022-11-19,Sep,26,HF,Y,H,T2,H1F1,NA
2022-11-20,Sep,27,HF,Y,H,T2,H1F1,NA
2022-11-21,Sep,28,HF,Y,H,T2,H1F1,NA
2022-11-22,Sep,29,HF,Y,H,T2,H1F1,NA
2022-11-23,Sep,30,HF,Y,H,T2,H1F1,NA
2022-10-25,Sep,1,HF,Y,H,T2,H1F2,0
2022-10-26,Sep,2,HF,Y,H,T2,H1F2,0
2022-10-27,Sep,3,HF,Y,H,T2,H1F2,0
2022-10-28,Sep,4,HF,Y,H,T2,H1F2,0
2022-10-29,Sep,5,HF,Y,H,T2,H1F2,4
2022-10-30,Sep,6,HF,Y,H,T2,H1F2,22
2022-10-31,Sep,7,HF,Y,H,T2,H1F2,49
2022-11-01,Sep,8,HF,Y,H,T2,H1F2,96
2022-11-02,Sep,9,HF,Y,H,T2,H1F2,123
2022-11-03,Sep,10,HF,Y,H,T2,H1F2,19
2022-11-04,Sep,11,HF,Y,H,T2,H1F2,4
2022-11-05,Sep,12,HF,Y,H,T2,H1F2,0
2022-11-06,Sep,13,HF,Y,H,T2,H1F2,2
2022-11-07,Sep,14,HF,Y,H,T2,H1F2,0
2022-11-08,Sep,15,HF,Y,H,T2,H1F2,0
2022-11-09,Sep,16,HF,Y,H,T2,H1F2,0
2022-11-10,Sep,17,HF,Y,H,T2,H1F2,0
2022-11-11,Sep,18,HF,Y,H,T2,H1F2,0
2022-11-12,Sep,19,HF,Y,H,T2,H1F2,0
2022-11-13,Sep,20,HF,Y,H,T2,H1F2,0
2022-11-14,Sep,21,HF,Y,H,T2,H1F2,0
2022-11-15,Sep,22,HF,Y,H,T2,H1F2,0
2022-11-16,Sep,23,HF,Y,H,T2,H1F2,0
2022-11-17,Sep,24,HF,Y,H,T2,H1F2,0
2022-11-18,Sep,25,HF,Y,H,T2,H1F2,NA
2022-11-19,Sep,26,HF,Y,H,T2,H1F2,NA
2022-11-20,Sep,27,HF,Y,H,T2,H1F2,NA
2022-11-21,Sep,28,HF,Y,H,T2,H1F2,NA
2022-11-22,Sep,29,HF,Y,H,T2,H1F2,NA
2022-11-23,Sep,30,HF,Y,H,T2,H1F2,NA
2022-10-25,Sep,1,HF,Y,H,T4,H2F1,0
2022-10-26,Sep,2,HF,Y,H,T4,H2F1,0
2022-10-27,Sep,3,HF,Y,H,T4,H2F1,0
2022-10-28,Sep,4,HF,Y,H,T4,H2F1,0
2022-10-29,Sep,5,HF,Y,H,T4,H2F1,1
2022-10-30,Sep,6,HF,Y,H,T4,H2F1,4
2022-10-31,Sep,7,HF,Y,H,T4,H2F1,1
2022-11-01,Sep,8,HF,Y,H,T4,H2F1,14
2022-11-02,Sep,9,HF,Y,H,T4,H2F1,8
2022-11-03,Sep,10,HF,Y,H,T4,H2F1,0
2022-11-04,Sep,11,HF,Y,H,T4,H2F1,1
2022-11-05,Sep,12,HF,Y,H,T4,H2F1,0
2022-11-06,Sep,13,HF,Y,H,T4,H2F1,0
2022-11-07,Sep,14,HF,Y,H,T4,H2F1,0
2022-11-08,Sep,15,HF,Y,H,T4,H2F1,0
2022-11-09,Sep,16,HF,Y,H,T4,H2F1,0
2022-11-10,Sep,17,HF,Y,H,T4,H2F1,0
2022-11-11,Sep,18,HF,Y,H,T4,H2F1,0
2022-11-12,Sep,19,HF,Y,H,T4,H2F1,0
2022-11-13,Sep,20,HF,Y,H,T4,H2F1,0
2022-11-14,Sep,21,HF,Y,H,T4,H2F1,0
2022-11-15,Sep,22,HF,Y,H,T4,H2F1,0
2022-11-16,Sep,23,HF,Y,H,T4,H2F1,0
2022-11-17,Sep,24,HF,Y,H,T4,H2F1,0
2022-11-18,Sep,25,HF,Y,H,T4,H2F1,NA
2022-11-19,Sep,26,HF,Y,H,T4,H2F1,NA
2022-11-20,Sep,27,HF,Y,H,T4,H2F1,NA
2022-11-21,Sep,28,HF,Y,H,T4,H2F1,NA
2022-11-22,Sep,29,HF,Y,H,T4,H2F1,NA
2022-11-23,Sep,30,HF,Y,H,T4,H2F1,NA
2022-10-25,Sep,1,HF,Y,H,T4,H2F2,0
2022-10-26,Sep,2,HF,Y,H,T4,H2F2,0
2022-10-27,Sep,3,HF,Y,H,T4,H2F2,0
2022-10-28,Sep,4,HF,Y,H,T4,H2F2,0
2022-10-29,Sep,5,HF,Y,H,T4,H2F2,1
2022-10-30,Sep,6,HF,Y,H,T4,H2F2,7
2022-10-31,Sep,7,HF,Y,H,T4,H2F2,22
2022-11-01,Sep,8,HF,Y,H,T4,H2F2,27
2022-11-02,Sep,9,HF,Y,H,T4,H2F2,189
2022-11-03,Sep,10,HF,Y,H,T4,H2F2,0
2022-11-04,Sep,11,HF,Y,H,T4,H2F2,0
2022-11-05,Sep,12,HF,Y,H,T4,H2F2,0
2022-11-06,Sep,13,HF,Y,H,T4,H2F2,5
2022-11-07,Sep,14,HF,Y,H,T4,H2F2,0
2022-11-08,Sep,15,HF,Y,H,T4,H2F2,0
2022-11-09,Sep,16,HF,Y,H,T4,H2F2,0
2022-11-10,Sep,17,HF,Y,H,T4,H2F2,0
2022-11-11,Sep,18,HF,Y,H,T4,H2F2,0
2022-11-12,Sep,19,HF,Y,H,T4,H2F2,0
2022-11-13,Sep,20,HF,Y,H,T4,H2F2,0
2022-11-14,Sep,21,HF,Y,H,T4,H2F2,0
2022-11-15,Sep,22,HF,Y,H,T4,H2F2,0
2022-11-16,Sep,23,HF,Y,H,T4,H2F2,0
2022-11-17,Sep,24,HF,Y,H,T4,H2F2,0
2022-11-18,Sep,25,HF,Y,H,T4,H2F2,NA
2022-11-19,Sep,26,HF,Y,H,T4,H2F2,NA
